2023.11.30 18:25:54 INFO  Started: Metals version 1.1.0 in folders 'C:\dev\scala\Advent_of_code' for client Visual Studio Code 1.84.2.
	at scala.meta.internal.mtags.MtagsEnrichments$XtensionStringMtags.$anonfun$toAbsolutePath$3(MtagsEnrichments.scala:174)
	at scala.meta.internal.mtags.MtagsEnrichments$XtensionStringMtags.withTryDecode$1(MtagsEnrichments.scala:153)
	at scala.meta.internal.mtags.MtagsEnrichments$XtensionStringMtags.toAbsolutePath(MtagsEnrichments.scala:174)
	at scala.meta.internal.metals.MetalsEnrichments$XtensionString.toAbsolutePath(MetalsEnrichments.scala:645)
	at scala.meta.internal.metals.MetalsEnrichments$XtensionString.toAbsolutePath(MetalsEnrichments.scala:642)
	at scala.meta.internal.metals.MetalsLspService.$anonfun$codeLens$3(MetalsLspService.scala:1624)
	at scala.meta.internal.metals.TimerProvider.timedThunk(TimerProvider.scala:25)
	at scala.meta.internal.metals.MetalsLspService.$anonfun$codeLens$2(MetalsLspService.scala:1623)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	... 3 more
Caused by: java.net.URISyntaxException: Illegal character in opaque part at index 200: jar:file:///C:/Users/rogier/AppData/Local/Coursier/cache/arc/https/github.com/adoptium/temurin11-binaries/releases/download/jdk-11.0.21%2B9/OpenJDK11U-jdk_x64_windows_hotspot_11.0.21_9.zip/jdk-11.0.21 9/lib/src.zip!/java.base/java/lang/Integer.java
	at java.base/java.net.URI$Parser.fail(URI.java:2913)
	at java.base/java.net.URI$Parser.checkChars(URI.java:3084)
	at java.base/java.net.URI$Parser.parse(URI.java:3120)
	at java.base/java.net.URI.<init>(URI.java:600)
	at java.base/java.net.URI.create(URI.java:881)
	... 13 more

Dec 01, 2023 1:22:45 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleNotification
WARNING: Notification threw an exception: {
  "jsonrpc": "2.0",
  "method": "textDocument/didClose",
  "params": {
    "textDocument": {
      "uri": "jar:file%3A///C%3A/Users/rogier/AppData/Local/Coursier/cache/arc/https/github.com/adoptium/temurin11-binaries/releases/download/jdk-11.0.21%25252B9/OpenJDK11U-jdk_x64_windows_hotspot_11.0.21_9.zip/jdk-11.0.21%2B9/lib/src.zip%21/java.base/java/lang/Integer.java"
    }
  }
}
java.lang.RuntimeException: java.lang.reflect.InvocationTargetException
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$null$0(GenericEndpoint.java:67)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.notify(GenericEndpoint.java:152)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleNotification(RemoteEndpoint.java:220)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:187)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:194)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:94)
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:113)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:829)
Caused by: java.lang.reflect.InvocationTargetException
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$null$0(GenericEndpoint.java:65)
	... 11 more
Caused by: java.lang.IllegalArgumentException: Illegal character in opaque part at index 200: jar:file:///C:/Users/rogier/AppData/Local/Coursier/cache/arc/https/github.com/adoptium/temurin11-binaries/releases/download/jdk-11.0.21%2B9/OpenJDK11U-jdk_x64_windows_hotspot_11.0.21_9.zip/jdk-11.0.21 9/lib/src.zip!/java.base/java/lang/Integer.java
	at java.base/java.net.URI.create(URI.java:883)
	at scala.meta.internal.mtags.MtagsEnrichments$XtensionStringMtags.toAbsolutePath(MtagsEnrichments.scala:177)
	at scala.meta.internal.mtags.MtagsEnrichments$XtensionStringMtags.$anonfun$toAbsolutePath$3(MtagsEnrichments.scala:174)
	at scala.meta.internal.mtags.MtagsEnrichments$XtensionStringMtags.withTryDecode$1(MtagsEnrichments.scala:153)
	at scala.meta.internal.mtags.MtagsEnrichments$XtensionStringMtags.toAbsolutePath(MtagsEnrichments.scala:174)
	at scala.meta.internal.metals.MetalsEnrichments$XtensionString.toAbsolutePath(MetalsEnrichments.scala:645)
	at scala.meta.internal.metals.MetalsEnrichments$XtensionString.toAbsolutePath(MetalsEnrichments.scala:642)
	at scala.meta.internal.metals.WorkspaceLspService.didClose(WorkspaceLspService.scala:339)
	at scala.meta.metals.lsp.DelegatingScalaService.didClose(DelegatingScalaService.scala:53)
	... 16 more
Caused by: java.net.URISyntaxException: Illegal character in opaque part at index 200: jar:file:///C:/Users/rogier/AppData/Local/Coursier/cache/arc/https/github.com/adoptium/temurin11-binaries/releases/download/jdk-11.0.21%2B9/OpenJDK11U-jdk_x64_windows_hotspot_11.0.21_9.zip/jdk-11.0.21 9/lib/src.zip!/java.base/java/lang/Integer.java
	at java.base/java.net.URI$Parser.fail(URI.java:2913)
	at java.base/java.net.URI$Parser.checkChars(URI.java:3084)
	at java.base/java.net.URI$Parser.parse(URI.java:3120)
	at java.base/java.net.URI.<init>(URI.java:600)
	at java.base/java.net.URI.create(URI.java:881)
	... 24 more

2023.12.01 13:22:53 ERROR Build server error: Exception in thread "main" java.lang.NumberFormatException: For input string: "
2023.12.01 13:22:53 ERROR "
2023.12.01 13:22:53 ERROR 	at java.base/java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
2023.12.01 13:22:53 ERROR Build server error: 	at java.base/java.lang.Integer.parseInt(Integer.java:638)
2023.12.01 13:22:53 ERROR Build server error: 	at java.base/java.lang.Integer.parseInt(Integer.java:770)
2023.12.01 13:22:53 ERROR Build server error: 	at scala.collection.StringOps$.toInt$extension(StringOps.scala:908)
2023.12.01 13:22:53 ERROR Build server error: 	at AdventOfCode2022.Day01$.parse$$anonfun$1$$anonfun$1(Day01.scala:8)
2023.12.01 13:22:53 ERROR Build server error: 	at scala.collection.ArrayOps$.map$extension(ArrayOps.scala:932)
2023.12.01 13:22:53 ERROR Build server error: 	at AdventOfCode2022.Day01$.parse$$anonfun$1(Day01.scala:8)
2023.12.01 13:22:53 ERROR Build server error: 	at scala.collection.ArrayOps$.map$extension(ArrayOps.scala:932)
2023.12.01 13:22:53 ERROR Build server error: 	at AdventOfCode2022.Day01$.parse(Day01.scala:8)
2023.12.01 13:22:53 ERROR Build server error: 	at AdventOfCode2022.Day01$.part1(Day01.scala:11)
2023.12.01 13:22:53 ERROR Build server error: 	at AdventOfCode2022.Day01$.main(Day01.scala:17)
2023.12.01 13:22:53 ERROR Build server error: 	at AdventOfCode2022.Day01.main(Day01.scala)
2023.12.01 13:22:53 INFO  Closing debug server tcp://0.0.0.0:50937
2023.12.01 13:22:53 INFO  Canceling debug proxy for [AdventOfCode2022.Day01]
2023.12.01 13:25:06 INFO  compiling advent_of_code (1 scala source)
2023.12.01 13:25:06 INFO  time: compiled advent_of_code in 0.23s
2023.12.01 13:25:08 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\dev\scala\Advent_of_code\.metals\dap-server.trace.json or C:\Users\rogier\AppData\Local\scalameta\metals\cache\dap-server.trace.json
2023.12.01 13:25:08 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\dev\scala\Advent_of_code\.metals\dap-client.trace.json or C:\Users\rogier\AppData\Local\scalameta\metals\cache\dap-client.trace.json
2023.12.01 13:25:09 INFO  Starting debug proxy for [AdventOfCode2022.Day01]
2023.12.01 13:25:09 INFO  Loaded expression compiler in 0 milliseconds
2023.12.01 13:25:09 INFO  Loaded step filter in 0 milliseconds
2023.12.01 13:25:10 INFO  Loaded all sources and classes in 1 second
2023.12.01 13:25:10 INFO  Trying to attach to remote debuggee VM kubernetes.docker.internal:50952 .
2023.12.01 13:25:10 INFO  Attaching to debuggee VM succeeded.
2023.12.01 13:25:13 ERROR Exception in thread "main" java.lang.NumberFormatException: For input string: "5800
2023.12.01 13:25:13 ERROR "
2023.12.01 13:25:13 ERROR 	at java.base/java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
2023.12.01 13:25:13 ERROR Build server error: 	at java.base/java.lang.Integer.parseInt(Integer.java:652)
2023.12.01 13:25:13 ERROR Build server error: 	at java.base/java.lang.Integer.parseInt(Integer.java:770)
2023.12.01 13:25:13 ERROR Build server error: 	at scala.collection.StringOps$.toInt$extension(StringOps.scala:908)
2023.12.01 13:25:13 ERROR Build server error: 	at AdventOfCode2022.Day01$.parse$$anonfun$1$$anonfun$1(Day01.scala:8)
2023.12.01 13:25:13 ERROR Build server error: 	at scala.collection.ArrayOps$.map$extension(ArrayOps.scala:932)
2023.12.01 13:25:13 ERROR Build server error: 	at AdventOfCode2022.Day01$.parse$$anonfun$1(Day01.scala:8)
2023.12.01 13:25:13 ERROR Build server error: 	at scala.collection.ArrayOps$.map$extension(ArrayOps.scala:932)
2023.12.01 13:25:13 ERROR Build server error: 	at AdventOfCode2022.Day01$.parse(Day01.scala:8)
2023.12.01 13:25:13 ERROR Build server error: 	at AdventOfCode2022.Day01$.part1(Day01.scala:11)
2023.12.01 13:25:13 ERROR Build server error: 	at AdventOfCode2022.Day01$.main(Day01.scala:17)
2023.12.01 13:25:13 ERROR Build server error: 	at AdventOfCode2022.Day01.main(Day01.scala)
2023.12.01 13:25:13 INFO  Closing debug server tcp://0.0.0.0:50950
2023.12.01 13:25:13 INFO  Canceling debug proxy for [AdventOfCode2022.Day01]
2023.12.01 13:25:20 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\dev\scala\Advent_of_code\.metals\dap-server.trace.json or C:\Users\rogier\AppData\Local\scalameta\metals\cache\dap-server.trace.json
2023.12.01 13:25:20 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\dev\scala\Advent_of_code\.metals\dap-client.trace.json or C:\Users\rogier\AppData\Local\scalameta\metals\cache\dap-client.trace.json
2023.12.01 13:25:20 INFO  Starting debug proxy for [AdventOfCode2022.Day01]
2023.12.01 13:25:20 INFO  Loaded expression compiler in 1 millisecond
2023.12.01 13:25:20 INFO  Loaded step filter in 0 milliseconds
2023.12.01 13:25:20 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\dev\scala\Advent_of_code\.metals\dap-server.trace.json or C:\Users\rogier\AppData\Local\scalameta\metals\cache\dap-server.trace.json
2023.12.01 13:25:20 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\dev\scala\Advent_of_code\.metals\dap-client.trace.json or C:\Users\rogier\AppData\Local\scalameta\metals\cache\dap-client.trace.json
2023.12.01 13:25:21 INFO  Starting debug proxy for [AdventOfCode2022.Day01]
2023.12.01 13:25:20 INFO  Loaded expression compiler in 0 milliseconds
2023.12.01 13:25:20 INFO  Loaded step filter in 0 milliseconds
2023.12.01 13:25:20 WARN  Cannot list the source files in C:\Users\rogier\AppData\Local\Coursier\cache\arc\https\github.com\adoptium\temurin11-binaries\releases\download\jdk-11.0.21%252B9\OpenJDK11U-jdk_x64_windows_hotspot_11.0.21_9.zip\jdk-11.0.21+9\lib\src.zip: FileSystemAlreadyExistsException null
2023.12.01 13:25:20 WARN  Cannot list the source files in C:\Users\rogier\AppData\Local\Coursier\Cache\v1\https\repo1.maven.org\maven2\org\scala-lang\scala-library\2.13.10\scala-library-2.13.10-sources.jar: FileSystemAlreadyExistsException null
2023.12.01 13:25:20 WARN  Cannot list the source files in C:\Users\rogier\AppData\Local\Coursier\Cache\v1\https\repo1.maven.org\maven2\org\scala-lang\scala3-library_3\3.3.1\scala3-library_3-3.3.1-sources.jar: FileSystemAlreadyExistsException null
2023.12.01 13:25:21 INFO  Loaded all sources and classes in 342 milliseconds
2023.12.01 13:25:21 INFO  Trying to attach to remote debuggee VM kubernetes.docker.internal:50972 .
2023.12.01 13:25:21 INFO  Attaching to debuggee VM succeeded.
2023.12.01 13:25:21 INFO  Loaded all sources and classes in 1 second
2023.12.01 13:25:21 INFO  Trying to attach to remote debuggee VM kubernetes.docker.internal:50963 .
2023.12.01 13:25:21 INFO  Attaching to debuggee VM succeeded.
2023.12.01 13:27:19 INFO  compiling advent_of_code (1 scala source)
2023.12.01 13:27:19 INFO  time: compiled advent_of_code in 0.22s
2023.12.01 13:28:40 INFO  Canceling debug proxy for [AdventOfCode2022.Day01]
2023.12.01 13:28:40 INFO  Closing debug server tcp://0.0.0.0:50969
2023.12.01 14:14:03 INFO  Canceling debug proxy for [AdventOfCode2022.Day01]
Dec 01, 2023 2:15:04 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 2802
Dec 01, 2023 2:15:04 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 2803
2023.12.01 14:15:06 INFO  Bloop uses C:\Users\rogier\AppData\Local\Coursier\cache\arc\https\github.com\adoptium\temurin11-binaries\releases\download\jdk-11.0.21%252B9\OpenJDK11U-jdk_x64_windows_hotspot_11.0.21_9.zip\jdk-11.0.21+9 defined at C:\Users\rogier\.bloop\bloop.json
2023.12.01 14:15:06 INFO  Bloop uses C:\Users\rogier\AppData\Local\Coursier\cache\arc\https\github.com\adoptium\temurin11-binaries\releases\download\jdk-11.0.21%252B9\OpenJDK11U-jdk_x64_windows_hotspot_11.0.21_9.zip\jdk-11.0.21+9 defined at C:\Users\rogier\.bloop\bloop.json
2023.12.01 14:15:06 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\dev\scala\Advent_of_code\.metals\bsp.trace.json or C:\Users\rogier\AppData\Local\scalameta\metals\cache\bsp.trace.json
2023.12.01 14:15:06 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\dev\scala\Advent_of_code\.metals\bsp.trace.json or C:\Users\rogier\AppData\Local\scalameta\metals\cache\bsp.trace.json
2023.12.01 14:15:06 INFO  Connected to Build server: Bloop v1.5.11
2023.12.01 14:15:06 INFO  Bloop uses C:\Users\rogier\AppData\Local\Coursier\cache\arc\https\github.com\adoptium\temurin11-binaries\releases\download\jdk-11.0.21%252B9\OpenJDK11U-jdk_x64_windows_hotspot_11.0.21_9.zip\jdk-11.0.21+9 defined at C:\Users\rogier\.bloop\bloop.json
2023.12.01 14:15:06 INFO  Connected to Build server: Bloop v1.5.11
2023.12.01 14:15:06 INFO  Bloop uses C:\Users\rogier\AppData\Local\Coursier\cache\arc\https\github.com\adoptium\temurin11-binaries\releases\download\jdk-11.0.21%252B9\OpenJDK11U-jdk_x64_windows_hotspot_11.0.21_9.zip\jdk-11.0.21+9 defined at C:\Users\rogier\.bloop\bloop.json
2023.12.01 14:15:06 INFO  compiling advent_of_code (1 scala source)
2023.12.01 14:15:06 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\dev\scala\Advent_of_code\project\.metals\bsp.trace.json or C:\Users\rogier\AppData\Local\scalameta\metals\cache\bsp.trace.json
2023.12.01 14:15:06 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\dev\scala\Advent_of_code\project\.metals\bsp.trace.json or C:\Users\rogier\AppData\Local\scalameta\metals\cache\bsp.trace.json
2023.12.01 14:15:06 INFO  time: compiled advent_of_code in 0.18s
2023.12.01 14:15:06 INFO  time: Imported build in 0.24s
2023.12.01 14:15:08 INFO  time: indexed workspace in 1.88s
2023.12.01 14:15:08 WARN  no build target for: C:\dev\scala\Advent_of_code\build.sbt
2023.12.01 14:15:08 ERROR Empty build targets. Expected at least one build target identifier.
2023.12.01 14:15:10 INFO  no build target found for C:\dev\scala\Advent_of_code\src\main\scala\AdventOfCode2022\Day01.scala. Using presentation compiler with project's scala-library version: 3.3.1
Dec 01, 2023 2:15:10 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 2831
2023.12.01 14:15:10 INFO  time: code lens generation in 2.9s
2023.12.01 14:15:10 ERROR Empty build targets. Expected at least one build target identifier.
2023.12.01 14:15:26 ERROR Empty build targets. Expected at least one build target identifier.
2023.12.01 14:15:34 ERROR Empty build targets. Expected at least one build target identifier.
2023.12.01 14:15:38 ERROR Empty build targets. Expected at least one build target identifier.
2023.12.01 14:15:45 ERROR Empty build targets. Expected at least one build target identifier.
2023.12.01 14:15:56 ERROR Empty build targets. Expected at least one build target identifier.
2023.12.01 14:17:07 ERROR Empty build targets. Expected at least one build target identifier.
2023.12.01 14:17:26 ERROR Empty build targets. Expected at least one build target identifier.
2023.12.01 14:17:28 ERROR Empty build targets. Expected at least one build target identifier.
2023.12.01 14:17:48 ERROR Empty build targets. Expected at least one build target identifier.
2023.12.01 14:17:50 ERROR Empty build targets. Expected at least one build target identifier.
Dec 01, 2023 2:17:54 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 3065
2023.12.01 14:18:14 ERROR Empty build targets. Expected at least one build target identifier.
2023.12.01 14:18:32 ERROR Empty build targets. Expected at least one build target identifier.
2023.12.01 14:18:44 ERROR Empty build targets. Expected at least one build target identifier.
2023.12.01 14:18:55 ERROR Empty build targets. Expected at least one build target identifier.
2023.12.01 14:18:58 ERROR Empty build targets. Expected at least one build target identifier.
Dec 01, 2023 2:18:58 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint fallbackResponseError
SEVERE: Internal error: scala.meta.internal.metals.debug.BuildTargetNotFoundForPathException: No build target could be found for the path: C:\dev\scala\Advent_of_code\src\main\scala\AdventOfCode2022\Day01.scala
java.util.concurrent.CompletionException: scala.meta.internal.metals.debug.BuildTargetNotFoundForPathException: No build target could be found for the path: C:\dev\scala\Advent_of_code\src\main\scala\AdventOfCode2022\Day01.scala
	at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:331)
	at java.base/java.util.concurrent.CompletableFuture.uniAcceptNow(CompletableFuture.java:743)
